diamond_query	diamond_target	diamond_length	sstart	send	evalue	diamond_bitscore	host	genomic_start	genomic_start	prophage_scaffold	prophage_id	prophage_begin	prophage_end	prophage_transposable	prophage_taxonomy	contig
WP_226993997.1	crn3|MCL4217506.1	293	39	293	3.5e-16	77.0			GCF_000280925.3							
WP_250635848.1	crn3|MCL4217506.1	129	169	294	2.43e-07	47.8			GCF_000280925.3							
WP_315668497.1	crn3|MCL4217506.1	286	35	313	4.0700000000000005e-31	121.0			GCF_032341175.1							
WP_315668818.1	csx20|NBC09019.1	468	3	453	1.8299999999999997e-42	152.0			GCF_032341175.1							
WP_315668818.1	csx16|GIX29852.1	107	72	177	3.81e-08	49.7			GCF_032341175.1							
WP_132022581.1	csx16|MBK7251271.1	308	23	326	4.0700000000000005e-27	104.0			GCF_013377195.1							
WP_250645947.1	csx16|MCI7719048.1	24	1	24	1.79e-12	50.4			GCF_013377195.1							
WP_250645947.1	csx16|VEG69132.1	24	1	24	1.79e-12	50.4			GCF_013377195.1							
WP_250645947.1	csx16|WP_111313579.1	24	1	24	3.6e-12	49.7			GCF_013377195.1							
WP_250645947.1	csx16|WP_135710643.1	24	1	24	3.6e-12	49.7			GCF_013377195.1							
WP_250645947.1	csx16|WP_288320131.1	24	1	24	3.6e-12	49.7			GCF_013377195.1							
WP_250645947.1	csx16|WP_273315151.1	24	1	24	3.6e-12	49.7			GCF_013377195.1							
WP_250645947.1	csx16|WP_005634018.1	24	1	24	3.6e-12	49.7			GCF_013377195.1							
WP_250645947.1	csx16|WP_126513540.1	24	1	24	3.6e-12	49.7			GCF_013377195.1							
WP_250645947.1	csx16|WP_118867776.1	24	1	24	3.6e-12	49.7			GCF_013377195.1							
WP_250645947.1	csx16|WP_040218723.1	24	1	24	3.6e-12	49.7			GCF_013377195.1							
WP_250645947.1	csx16|MCK9087676.1	24	1	24	3.6e-12	49.7			GCF_013377195.1							
WP_250645947.1	csx16|WP_311418646.1	24	1	24	3.6e-12	49.7			GCF_013377195.1							
WP_250645947.1	csx16|WP_041639896.1	24	1	24	5.09e-12	49.3			GCF_013377195.1							
WP_250645947.1	csx16|WP_048954604.1	24	1	24	1.02e-11	48.5			GCF_013377195.1							
WP_250645947.1	csx16|WP_006719558.1	24	1	24	2.05e-11	47.8			GCF_013377195.1							
WP_250645947.1	csx16|WP_314869963.1	24	1	24	2.05e-11	47.8			GCF_013377195.1							
WP_250645947.1	csx16|WP_296027459.1	24	1	24	2.05e-11	47.8			GCF_013377195.1							
WP_250645947.1	csx16|WP_194751067.1	24	1	24	2.05e-11	47.8			GCF_013377195.1							
WP_250645947.1	csx16|WP_039095019.1	24	1	24	5.81e-11	46.6			GCF_013377195.1							
WP_250645947.1	csx16|WP_039149285.1	24	1	24	5.81e-11	46.6			GCF_013377195.1							
WP_250645947.1	csx16|WP_039089756.1	24	1	24	5.81e-11	46.6			GCF_013377195.1							
WP_250645947.1	csx16|WP_039154223.1	24	1	24	5.81e-11	46.6			GCF_013377195.1							
WP_250645947.1	csx16|WP_039141501.1	24	1	24	5.81e-11	46.6			GCF_013377195.1							
WP_250645947.1	csx16|WP_279623138.1	24	1	24	1.16e-10	45.8			GCF_013377195.1							
WP_250645947.1	csx16|WP_064318096.1	24	1	24	4.66e-10	44.3			GCF_013377195.1							
WP_250645948.1	csx16|WP_005634018.1	62	35	96	6.56e-29	93.6			GCF_013377195.1							
WP_250645948.1	csx16|WP_048954604.1	62	35	96	6.56e-29	93.6			GCF_013377195.1							
WP_250645948.1	csx16|MCK9087676.1	62	35	96	6.56e-29	93.6			GCF_013377195.1							
WP_250645948.1	csx16|WP_126513540.1	62	35	96	9.31e-29	93.2			GCF_013377195.1							
WP_250645948.1	csx16|WP_296027459.1	62	35	96	1.88e-28	92.4			GCF_013377195.1							
WP_250645948.1	csx16|WP_041639896.1	62	35	96	1.88e-28	92.4			GCF_013377195.1							
WP_250645948.1	csx16|WP_118867776.1	62	35	96	2.67e-28	92.0			GCF_013377195.1							
WP_250645948.1	csx16|WP_111313579.1	62	35	96	3.79e-28	91.7			GCF_013377195.1							
WP_250645948.1	csx16|WP_288320131.1	62	35	96	1.5400000000000002e-27	90.1			GCF_013377195.1							
WP_250645948.1	csx16|WP_040218723.1	62	35	96	3.1000000000000002e-27	89.4			GCF_013377195.1							
WP_250645948.1	csx16|WP_311418646.1	62	35	96	4.410000000000001e-27	89.0			GCF_013377195.1							
WP_250645948.1	csx16|WP_279623138.1	61	35	95	6.2600000000000005e-27	88.6			GCF_013377195.1							
WP_250645948.1	csx16|WP_064318096.1	61	35	95	1.79e-26	87.4			GCF_013377195.1							
WP_250645948.1	csx16|WP_039095019.1	62	35	96	7.28e-26	85.9			GCF_013377195.1							
WP_250645948.1	csx16|WP_039149285.1	62	35	96	7.28e-26	85.9			GCF_013377195.1							
WP_250645948.1	csx16|WP_006719558.1	62	35	96	1.03e-25	85.5			GCF_013377195.1							
WP_250645948.1	csx16|MCI7719048.1	62	35	96	1.03e-25	85.5			GCF_013377195.1							
WP_250645948.1	csx16|WP_135710643.1	61	35	95	2.96e-25	84.3			GCF_013377195.1							
WP_250645948.1	csx16|VEG69132.1	62	35	96	2.96e-25	84.3			GCF_013377195.1							
WP_250645948.1	csx16|WP_039089756.1	62	35	96	4.2e-25	84.0			GCF_013377195.1							
WP_250645948.1	csx16|WP_194751067.1	62	35	96	4.2e-25	84.0			GCF_013377195.1							
WP_250645948.1	csx16|WP_314869963.1	62	35	96	5.96e-25	83.6			GCF_013377195.1							
WP_250645948.1	csx16|WP_273315151.1	61	35	95	8.46e-25	83.2			GCF_013377195.1							
WP_250645948.1	csx16|WP_039154223.1	62	35	96	8.46e-25	83.2			GCF_013377195.1							
WP_250645948.1	csx16|WP_039141501.1	62	35	96	8.46e-25	83.2			GCF_013377195.1							
WP_307932359.1	crn1|MBE2233486.1	165	9	168	1.9e-06	43.5			GCF_030908545.1							
WP_015126346.1	crn3|MCL4217506.1	268	38	293	2.13e-20	88.2			GCF_000316575.1							
WP_015128134.1	crn3|MCL4217506.1	278	35	294	3.73e-17	78.2			GCF_000316575.1							
WP_015128143.1	crn3|MCL4217506.1	280	35	294	3.77e-16	75.5			GCF_000316575.1							
WP_015128707.1	crn3|MCL4217506.1	271	35	293	3.15e-18	82.8			GCF_000316575.1							
WP_015128873.1	crn3|MCL4217506.1	284	39	311	1.97e-18	84.7			GCF_000316575.1							
WP_015129365.1	crn3|MCL4217506.1	210	35	233	5.83e-10	56.2			GCF_000316575.1							
WP_015129492.1	crn3|MCL4217506.1	283	39	305	8.65e-12	63.9			GCF_000316575.1							
WP_015129655.1	crn3|MCL4217506.1	289	30	305	3.91e-14	71.2			GCF_000316575.1							
WP_015130834.1	crn3|MCL4217506.1	165	140	296	1.34e-10	60.1			GCF_000316575.1							
WP_015130889.1	crn3|MCL4217506.1	299	39	313	1.74e-10	59.7			GCF_000316575.1							
WP_015131102.1	crn3|MCL4217506.1	288	30	295	3.64e-11	58.5			GCF_000316575.1							
WP_015131290.1	crn3|MCL4217506.1	264	39	293	2.23e-08	51.2			GCF_000316575.1							
WP_015131296.1	crn3|MCL4217506.1	287	39	307	9.13e-14	70.1			GCF_000316575.1							
WP_015131366.1	crn3|MCL4217506.1	292	35	303	3.01e-14	69.7			GCF_000316575.1							
WP_015131784.1	crn3|MCL4217506.1	276	35	294	2.68e-13	66.6			GCF_000316575.1							
WP_015131804.1	crn3|MCL4217506.1	189	76	250	6.38e-09	52.0			GCF_000316575.1							
WP_015132050.1	crn3|MCL4217506.1	318	35	323	1.73e-20	88.6			GCF_000316575.1							
WP_015132051.1	crn3|MCL4217506.1	224	35	238	2.42e-17	79.0			GCF_000316575.1							
WP_015132206.1	crn3|MCL4217506.1	294	39	308	1.7e-10	59.7			GCF_000316575.1							
WP_015132207.1	crn3|MCL4217506.1	295	39	308	3.46e-12	65.1			GCF_000316575.1							
WP_015132208.1	crn3|MCL4217506.1	208	39	233	1.29e-10	60.1			GCF_000316575.1							
WP_015132209.1	crn3|MCL4217506.1	289	39	304	9.35e-13	67.0			GCF_000316575.1							
WP_015132210.1	crn3|MCL4217506.1	207	39	232	1.38e-11	63.2			GCF_000316575.1							
WP_015132211.1	crn3|MCL4217506.1	287	39	304	1.38e-16	79.0			GCF_000316575.1							
WP_042342284.1	crn3|MCL4217506.1	269	39	292	1.06e-12	65.1			GCF_000316575.1							
WP_083862947.1	crn3|MCL4217506.1	285	35	301	2.1799999999999999e-23	97.4			GCF_000316575.1							
WP_308153381.1	crn3|MCL4217506.1	267	37	295	1.6300000000000002e-27	110			GCF_030913655.1							
WP_218696622.1	crn3|MCL4217506.1	269	35	297	1.84e-26	107			GCF_019272915.1							
WP_074374951.1	csx16|GIX28419.1	224	137	354	1.62e-11	60.1			GCF_024347135.1							
WP_206839710.1	csx16|GIX28419.1	255	104	354	4e-15	71.6			GCF_017310015.1							
WP_206839772.1	csx16|WP_291557381.1	94	1	94	8.1e-28	92.4			GCF_017310015.1							
WP_206839772.1	csx16|MBP9952844.1	93	1	93	1.68e-27	91.7			GCF_017310015.1							
WP_206839772.1	csx16|WP_317700609.1	93	1	93	3.3700000000000004e-27	90.9			GCF_017310015.1							
WP_206839772.1	csx16|WP_257263336.1	94	1	94	1.74e-26	89.0			GCF_017310015.1							
WP_206839772.1	csx16|MBP6752471.1	93	1	93	2.75e-26	88.6			GCF_017310015.1							
WP_206839772.1	csx16|MBS0381930.1	93	1	93	3.79e-26	88.2			GCF_017310015.1							
WP_206839772.1	csx16|WP_096410057.1	93	1	93	4.69e-26	87.8			GCF_017310015.1							
WP_206839772.1	csx16|WP_205665256.1	90	26	115	8.76e-26	88.2			GCF_017310015.1							
WP_206839772.1	csx16|OIP18256.1	93	1	93	9.450000000000001e-26	87.0			GCF_017310015.1							
WP_206839772.1	csx16|WP_205665257.1	91	27	117	1.9e-25	87.4			GCF_017310015.1							
WP_206839772.1	csx16|WP_005003904.1	88	1	88	3.09e-25	85.9			GCF_017310015.1							
WP_206839772.1	csx16|MDO8252365.1	93	1	93	3.26e-25	85.9			GCF_017310015.1							
WP_206839772.1	csx16|WP_095540374.1	93	1	93	7.72e-25	85.1			GCF_017310015.1							
WP_206839772.1	csx16|WP_122253178.1	93	1	93	7.72e-25	85.1			GCF_017310015.1							
WP_206839772.1	csx16|MBD1206743.1	92	1	92	1.5899999999999999e-24	84.0			GCF_017310015.1							
WP_206839772.1	csx16|MDP5131954.1	95	1	95	1.82e-24	84.0			GCF_017310015.1							
WP_206839772.1	csx16|WP_290652123.1	93	1	93	3.29e-24	83.6			GCF_017310015.1							
WP_206839772.1	csx16|MCY7306697.1	91	1	91	3.32e-24	84.3			GCF_017310015.1							
WP_206839772.1	csx16|WP_163141059.1	91	1	91	3.38e-24	83.2			GCF_017310015.1							
WP_206839772.1	csx16|MDD3018448.1	93	1	93	3.6699999999999995e-24	83.2			GCF_017310015.1							
WP_206839772.1	csx16|MDO5623722.1	93	1	93	3.6699999999999995e-24	83.2			GCF_017310015.1							
WP_206839772.1	csx16|WP_095552013.1	91	1	91	3.77e-24	83.2			GCF_017310015.1							
WP_206839772.1	csx16|MDO4723850.1	93	1	93	4.42e-24	83.2			GCF_017310015.1							
WP_206839772.1	csx16|WP_289224035.1	95	1	95	6.8e-24	82.4			GCF_017310015.1							
WP_206839772.1	csx16|WP_024329722.1	92	5	96	7.18e-24	82.4			GCF_017310015.1							
WP_012255970.1	crn3|MCL4217506.1	280	12	287	4.6099999999999997e-23	97.1			GCF_000018865.1							
WP_012256390.1	crn3|MCL4217506.1	265	35	293	4.09e-28	112.0			GCF_000018865.1							
WP_012257334.1	csx15|WP_299025178.1	126	1	126	2.92e-51	154.0			GCF_000018865.1							
WP_012257334.1	csx15|MDW8318517.1	128	1	128	1.74e-50	152.0			GCF_000018865.1							
WP_012257334.1	csx15|WP_298009951.1	126	1	126	2.09e-50	152.0			GCF_000018865.1							
WP_012257334.1	csx15|CAG1009942.1	126	1	126	1.95e-49	149.0			GCF_000018865.1							
WP_012257334.1	csx15|GIV64088.1	128	1	128	4.59e-49	148.0			GCF_000018865.1							
WP_012257334.1	csx15|MCS7222130.1	126	1	126	6.72e-49	148.0			GCF_000018865.1							
WP_012257334.1	csx15|RCK74880.1	126	1	126	1.2699999999999999e-48	147.0			GCF_000018865.1							
WP_012257334.1	csx15|MCX8063181.1	126	1	126	4.9e-46	140.0			GCF_000018865.1							
WP_012257334.1	csx15|MDQ1301760.1	128	1	128	5.53e-46	140.0			GCF_000018865.1							
WP_012257334.1	csx15|MBM4459702.1	123	1	123	5.9599999999999995e-46	140.0			GCF_000018865.1							
WP_012257334.1	csx15|MBL7066225.1	126	1	126	9.81e-45	137.0			GCF_000018865.1							
WP_012257334.1	csx15|MBK6433517.1	118	7	124	1.86e-44	136.0			GCF_000018865.1							
WP_012257334.1	csx15|RLC79846.1	126	1	126	2.89e-44	136.0			GCF_000018865.1							
WP_012257334.1	csx15|NMC30046.1	126	1	126	6.18e-44	135.0			GCF_000018865.1							
WP_012257334.1	csx15|MBL7183272.1	123	1	123	9.61e-44	135.0			GCF_000018865.1							
WP_012257334.1	csx15|MBC7098299.1	126	1	126	5.6699999999999994e-42	130.0			GCF_000018865.1							
WP_012257334.1	csx15|MCX6019437.1	126	1	126	3.16e-41	128.0			GCF_000018865.1							
WP_012257334.1	csx15|WP_087861865.1	123	1	123	9.02e-41	127.0			GCF_000018865.1							
WP_012257334.1	csx15|MBT9142125.1	127	1	127	2.65e-38	121.0			GCF_000018865.1							
WP_012257334.1	csx15|HIQ12636.1	124	4	127	1.39e-37	119.0			GCF_000018865.1							
WP_012257334.1	csx15|MBY0523615.1	126	1	126	2.72e-37	118.0			GCF_000018865.1							
WP_012257334.1	csx15|MCA9911525.1	126	1	126	1.68e-33	108.0			GCF_000018865.1							
WP_012258132.1	crn3|MCS6805505.1	167	128	291	1.34e-28	108.0			GCF_000018865.1							
WP_012258132.1	crn3|WP_134440993.1	180	125	301	6.24e-28	106.0			GCF_000018865.1							
WP_012258132.1	crn3|WP_142525293.1	176	128	301	1.48e-27	105.0			GCF_000018865.1							
WP_012258132.1	crn3|WP_206827738.1	181	125	301	3.0400000000000004e-27	104.0			GCF_000018865.1							
WP_012258132.1	crn3|MCW5968921.1	173	132	302	5.770000000000001e-27	103.0			GCF_000018865.1							
WP_012258132.1	crn3|MDH7515423.1	167	134	299	8.57e-26	100.0			GCF_000018865.1							
WP_012258132.1	crn3|MBW7888629.1	164	131	293	3.62e-25	99.0			GCF_000018865.1							
WP_012258132.1	crn3|MCX7880664.1	151	121	270	7.29e-24	95.1			GCF_000018865.1							
WP_012258132.1	crn3|WP_202213538.1	180	130	306	1.26e-23	94.7			GCF_000018865.1							
WP_012258132.1	crn3|WP_206863802.1	178	129	304	1.13e-22	92.0			GCF_000018865.1							
WP_012258132.1	crn3|QLH54588.1	153	121	271	1.27e-22	91.7			GCF_000018865.1							
WP_012258132.1	crn3|MCT7957930.1	184	115	296	2.17e-21	88.2			GCF_000018865.1							
WP_012258132.1	crn3|WP_051206554.1	213	214	411	3.78e-21	89.0			GCF_000018865.1							
WP_012258132.1	crn3|TFI52630.1	213	214	411	3.78e-21	89.0			GCF_000018865.1							
WP_012258132.1	crn3|WP_261264892.1	183	116	296	7.510000000000001e-21	86.7			GCF_000018865.1							
WP_012258132.1	crn3|MCX8054633.1	145	134	278	9.14e-21	86.7			GCF_000018865.1							
WP_012258132.1	crn3|KYC43961.1	159	133	290	9.840000000000001e-21	86.7			GCF_000018865.1							
WP_012258132.1	crn3|WP_261248239.1	183	116	296	1.05e-20	86.3			GCF_000018865.1							
WP_012258132.1	crn3|WP_261197519.1	183	116	296	1.05e-20	86.3			GCF_000018865.1							
WP_012258132.1	crn3|WP_272819049.1	159	164	321	1.38e-20	86.7			GCF_000018865.1							
WP_012258132.1	crn3|WP_254565578.1	184	115	296	1.39e-20	85.9			GCF_000018865.1							
WP_012258132.1	crn3|WP_228015955.1	156	105	260	1.63e-20	85.9			GCF_000018865.1							
WP_012258132.1	crn3|WP_261251119.1	187	108	291	1.73e-20	85.5			GCF_000018865.1							
WP_012258132.1	crn3|MBE9067522.1	156	123	278	2.02e-20	85.9			GCF_000018865.1							
WP_012258132.1	crn3|WP_261199086.1	186	108	291	2.35e-20	85.1			GCF_000018865.1							
WP_012258133.1	crn1|WP_062196284.1	188	5	182	1.71e-20	84.0			GCF_000018865.1							
WP_012258164.1	crn1|MBI4494821.1	338	4	330	2.35e-38	134.0			GCF_000018865.1							
WP_012258164.1	crn1|MDW8365292.1	343	28	356	1.9e-32	119.0			GCF_000018865.1							
WP_012258164.1	crn1|RKY62339.1	291	1	280	4.75e-31	114.0			GCF_000018865.1							
WP_012258164.1	crn1|MCX8205466.1	200	4	197	1.8300000000000003e-21	86.3			GCF_000018865.1							
WP_012258164.1	crn1|RLI28745.1	211	4	208	2.02e-18	77.8			GCF_000018865.1							
WP_012258164.1	crn1|WP_125671371.1	126	5	129	8.18e-13	62.0			GCF_000018865.1							
WP_012258802.1	csx16|MBK7251271.1	290	66	327	1.57e-13	65.5			GCF_000018865.1							
WP_012258810.1	crn3|MCL4217506.1	274	30	297	1.49e-29	117.0			GCF_000018865.1							
WP_218806815.1	csx20|NBC09019.1	106	114	219	4.15e-12	62.0			GCF_019285515.1							
WP_218806815.1	csx16|GIX29852.1	281	6	246	6.79e-12	61.2			GCF_019285515.1							
WP_218806816.1	csx16|WP_218806816.1	99	1	99	3.3e-71	202.0			GCF_019285515.1							
WP_218806816.1	csx16|WP_266023223.1	99	1	99	5.96e-65	186.0			GCF_019285515.1							
WP_218806816.1	csx16|WP_198321503.1	99	1	99	7.45e-65	187.0			GCF_019285515.1							
WP_218806816.1	csx16|QJD31410.1	99	1	99	1.03e-56	165.0			GCF_019285515.1							
WP_218806816.1	csx16|WP_228719827.1	99	7	105	1.2400000000000001e-56	165.0			GCF_019285515.1							
WP_218806816.1	csx16|WP_026612180.1	93	1	93	2.91e-49	147.0			GCF_019285515.1							
WP_218806816.1	csx16|MBK8185546.1	97	1	97	5.0499999999999997e-48	143.0			GCF_019285515.1							
WP_218806816.1	csx16|WP_286291168.1	95	10	104	9.439999999999999e-48	143.0			GCF_019285515.1							
WP_218806816.1	csx16|MDS4029342.1	95	1	95	9.889999999999999e-48	142.0			GCF_019285515.1							
WP_218806816.1	csx16|MDS4039600.1	98	1	97	1.2200000000000001e-47	142.0			GCF_019285515.1							
WP_218806816.1	csx16|TAL42535.1	96	1	96	1.4e-47	142.0			GCF_019285515.1							
WP_218806816.1	csx16|MDG4550450.1	96	1	96	1.45e-47	142.0			GCF_019285515.1							
WP_218806816.1	csx16|WP_300128527.1	96	1	96	2.75e-47	141.0			GCF_019285515.1							
WP_218806816.1	csx16|MDG4594786.1	93	1	93	2.8300000000000003e-47	141.0			GCF_019285515.1							
WP_218806816.1	csx16|WP_295401718.1	96	1	96	4.41e-47	141.0			GCF_019285515.1							
WP_218806816.1	csx16|WP_004359759.1	96	1	96	5.550000000000001e-47	140.0			GCF_019285515.1							
WP_218806816.1	csx16|WP_200154505.1	97	1	97	7.75e-47	140.0			GCF_019285515.1							
WP_218806816.1	csx16|MCB1618256.1	93	1	93	7.88e-47	140.0			GCF_019285515.1							
WP_218806816.1	csx16|MDS4029647.1	98	1	97	1.1e-46	140.0			GCF_019285515.1							
WP_218806816.1	csx16|MDQ5911221.1	95	1	95	1.19e-46	140.0			GCF_019285515.1							
WP_218806816.1	csx16|WP_287470336.1	96	1	96	3.21e-46	139.0			GCF_019285515.1							
WP_218806816.1	csx16|WP_200388021.1	96	1	96	9.48e-46	137.0			GCF_019285515.1							
WP_218806816.1	csx16|MCC6134269.1	93	1	93	9.77e-46	137.0			GCF_019285515.1							
WP_218806816.1	csx16|MDS4025595.1	93	1	93	9.77e-46	137.0			GCF_019285515.1							
WP_218806816.1	csx16|WP_303786944.1	94	1	94	1.0399999999999999e-45	137.0			GCF_019285515.1							
WP_218806820.1	csx16|GIX28419.1	376	1	356	2.02e-90	290.0			GCF_019285515.1							
WP_218806829.1	csx16|WP_081666910.1	432	119	540	6.85e-26	103.0			GCF_019285515.1							
WP_218806843.1	csx16|MBK7251271.1	307	25	328	2.9099999999999997e-46	157.0			GCF_019285515.1							
WP_218807590.1	crn3|MCL4217506.1	271	35	297	1.22e-22	95.5			GCF_019285515.1							
WP_021349887.1	crn3|MCL4217506.1	274	33	297	4.5800000000000004e-29	115			GCF_008802915.1							
WP_201499448.1	csx16|WP_201583312.1	97	1	97	1.12e-51	152.0			GCF_904848165.1							
WP_201499448.1	csx16|WP_072280789.1	97	1	97	1.22e-48	145.0			GCF_904848165.1							
WP_201499448.1	csx16|WP_045456397.1	96	1	96	2.0799999999999998e-46	139.0			GCF_904848165.1							
WP_201499448.1	csx16|WP_201634045.1	97	1	97	3.44e-46	139.0			GCF_904848165.1							
WP_201499448.1	csx16|WP_036366572.1	97	1	97	1.42e-38	119.0			GCF_904848165.1							
WP_201499448.1	csx16|WP_126329399.1	97	1	97	7.71e-33	105.0			GCF_904848165.1							
WP_201499448.1	csx16|WP_071058852.1	97	1	96	2.14e-32	103.0			GCF_904848165.1							
WP_201499448.1	csx16|WP_107008436.1	97	1	97	4.980000000000001e-32	103.0			GCF_904848165.1							
WP_201499448.1	csx16|WP_087037997.1	94	1	94	6.13e-32	102.0			GCF_904848165.1							
WP_201499448.1	csx16|WP_109821588.1	97	1	96	6.310000000000001e-32	102.0			GCF_904848165.1							
WP_201499448.1	csx16|WP_005372356.1	96	1	95	9.76e-32	102.0			GCF_904848165.1							
WP_201499448.1	csx16|WP_308979153.1	97	1	97	1e-31	102.0			GCF_904848165.1							
WP_201499448.1	csx16|MCE7915018.1	97	1	96	5.31e-31	100.0			GCF_904848165.1							
WP_201499448.1	csx16|WP_095540374.1	97	1	96	2.8599999999999998e-30	99.0			GCF_904848165.1							
WP_201499448.1	csx16|WP_109837459.1	97	1	96	6.1599999999999994e-30	97.8			GCF_904848165.1							
WP_201499448.1	csx16|MDO4723850.1	97	1	96	1.1600000000000001e-29	97.4			GCF_904848165.1							
WP_201499448.1	csx16|WP_044413327.1	97	1	96	1.62e-29	96.7			GCF_904848165.1							
WP_201499448.1	csx16|WP_168671023.1	97	1	96	1.9200000000000002e-29	96.7			GCF_904848165.1							
WP_201499448.1	csx16|WP_095552013.1	93	1	92	2.79e-29	96.3			GCF_904848165.1							
WP_201499448.1	csx16|WP_083728521.1	92	3	94	3.35e-29	95.9			GCF_904848165.1							
WP_201499448.1	csx16|WP_305908198.1	97	1	96	6.94e-29	95.1			GCF_904848165.1							
WP_201499448.1	csx16|MBI3935960.1	95	1	94	8.440000000000001e-29	95.1			GCF_904848165.1							
WP_201499448.1	csx16|WP_093184896.1	96	1	95	1.4e-28	94.4			GCF_904848165.1							
WP_201499448.1	csx16|WP_304896810.1	96	1	95	1.4e-28	94.4			GCF_904848165.1							
WP_201499448.1	csx16|QLQ34054.1	96	1	95	1.88e-28	94.0			GCF_904848165.1							
WP_020478036.1	crn3|MCL4217506.1	262	53	307	3.44e-28	108.0			GCF_032612255.1							
WP_141589574.1	crn3|MCL4217506.1	158	143	293	9.91e-14	66.6			GCF_032612255.1							
WP_316563101.1	crn3|MCL4217506.1	284	32	293	4.74e-18	82.4			GCF_032612255.1							
WP_316563844.1	crn3|MCL4217506.1	317	12	303	9.35e-18	81.3			GCF_032612255.1							
WP_316564061.1	crn3|MCL4217506.1	296	35	308	1.16e-24	101.0			GCF_032612255.1							
WP_316564535.1	crn3|MCL4217506.1	294	45	293	6.84e-14	68.2			GCF_032612255.1							
WP_316565421.1	crn3|MCL4217506.1	270	35	286	7.85e-21	87.8			GCF_032612255.1							
WP_316565683.1	crn3|MCL4217506.1	305	37	293	2.2799999999999998e-24	102.0			GCF_032612255.1							
WP_316565710.1	crn3|MCL4217506.1	279	38	294	1.85e-16	73.9			GCF_032612255.1							
WP_316565940.1	crn3|MCL4217506.1	240	15	232	4.540000000000001e-21	90.1			GCF_032612255.1							
WP_316566371.1	crn3|MCL4217506.1	271	28	293	2.66e-26	103.0			GCF_032612255.1							
WP_316566791.1	crn3|MCL4217506.1	276	38	294	7.73e-27	105.0			GCF_032612255.1							
WP_316567060.1	crn3|MCL4217506.1	284	35	296	5.2e-21	90.9			GCF_032612255.1							
WP_316567868.1	crn3|MCL4217506.1	276	35	300	5.29e-25	100.0			GCF_032612255.1							
WP_168567699.1	crn3|MCL4217506.1	177	140	310	4.53e-08	51.2			GCF_012295525.1							
WP_168568071.1	crn3|MCL4217506.1	155	140	287	2.25e-10	59.3			GCF_012295525.1							
WP_168568892.1	crn3|MCL4217506.1	166	135	294	3.53e-07	48.1			GCF_012295525.1							
WP_168569444.1	crn3|MCL4217506.1	219	115	328	1.22e-14	73.2			GCF_012295525.1							
WP_168570218.1	crn3|MCL4217506.1	125	147	254	1.58e-08	50.4			GCF_012295525.1							
WP_168570221.1	crn3|MCL4217506.1	232	17	232	1.4e-13	66.2			GCF_012295525.1							
WP_168570348.1	crn3|WP_168570348.1	301	1	301	3.9599999999999996e-230	620.0			GCF_012295525.1							
WP_168570348.1	crn3|RMH71391.1	300	1	300	8.589999999999999e-225	607.0			GCF_012295525.1							
WP_168570348.1	crn3|WP_200665886.1	300	1	300	7.060000000000001e-224	604.0			GCF_012295525.1							
WP_168570348.1	crn3|WP_159787503.1	296	6	299	3.1e-169	466.0			GCF_012295525.1							
WP_168570348.1	crn3|KPQ40458.1	296	6	299	2.95e-167	461.0			GCF_012295525.1							
WP_168570348.1	crn3|OAB59491.1	292	2	291	1.81e-166	459.0			GCF_012295525.1							
WP_168570348.1	crn3|MCC5897279.1	298	6	301	2.7700000000000005e-166	459.0			GCF_012295525.1							
WP_168570348.1	crn3|NMG57327.1	292	2	291	1.4899999999999999e-165	457.0			GCF_012295525.1							
WP_168570348.1	crn3|WP_252663894.1	296	3	296	1.97e-162	449.0			GCF_012295525.1							
WP_168570348.1	crn3|MCT7961119.1	294	5	298	3.05e-160	443.0			GCF_012295525.1							
WP_168570348.1	crn3|MCT7957930.1	292	5	296	7.67e-159	440.0			GCF_012295525.1							
WP_168570348.1	crn3|WP_015146808.1	292	5	296	2.36e-158	439.0			GCF_012295525.1							
WP_168570348.1	crn3|WP_261248239.1	295	2	296	2.7400000000000002e-157	436.0			GCF_012295525.1							
WP_168570348.1	crn3|WP_261197519.1	295	2	296	1.29e-155	432.0			GCF_012295525.1							
WP_168570348.1	crn3|WP_254565578.1	292	5	296	2.43e-155	431.0			GCF_012295525.1							
WP_168570348.1	crn3|WP_261264892.1	295	2	296	1.99e-154	429.0			GCF_012295525.1							
WP_168570348.1	crn3|WP_009785614.1	283	13	295	7.75e-147	409.0			GCF_012295525.1							
WP_168570348.1	crn3|HIK11555.1	296	5	300	5.919999999999999e-146	407.0			GCF_012295525.1							
WP_168570348.1	crn3|MDF5729195.1	306	2	307	8.1e-142	397.0			GCF_012295525.1							
WP_168570348.1	crn3|MDX2098388.1	298	9	306	1.64e-140	394.0			GCF_012295525.1							
WP_168570348.1	crn3|WP_278616305.1	304	1	303	4.38e-140	392.0			GCF_012295525.1							
WP_168570348.1	crn3|WP_190519816.1	298	8	305	1.91e-139	391.0			GCF_012295525.1							
WP_168570348.1	crn3|WP_075597759.1	307	1	307	2.13e-138	389.0			GCF_012295525.1							
WP_168570348.1	crn3|WP_190448054.1	298	9	306	2.07e-137	386.0			GCF_012295525.1							
WP_168570348.1	crn3|WP_220611687.1	321	17	337	2.72e-137	387.0			GCF_012295525.1							
WP_168571528.1	crn3|MCL4217506.1	227	26	240	1.09e-06	45.8			GCF_012295525.1							
